DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/11/2020,15:43,416.713
5/11/2020,15:44,370.975
5/11/2020,15:45,355.562
5/11/2020,15:46,346.086
5/11/2020,15:47,352.605
5/11/2020,15:48,373.109
5/11/2020,15:49,383.885
5/11/2020,15:50,410.099
5/11/2020,15:51,414.860
5/11/2020,15:52,406.166
5/11/2020,15:53,377.224
5/11/2020,15:54,353.959
5/11/2020,15:55,345.521
5/11/2020,15:56,341.516
5/11/2020,15:57,332.407
5/11/2020,15:58,310.266
5/11/2020,15:59,298.566
5/11/2020,16:00,300.470
5/11/2020,16:01,290.840
5/11/2020,16:02,285.988
5/11/2020,16:03,271.749
5/11/2020,16:04,267.490
5/11/2020,16:05,268.331
5/11/2020,16:06,266.786
5/11/2020,16:07,263.097
5/11/2020,16:08,265.387
5/11/2020,16:09,260.046
5/11/2020,16:10,253.402
5/11/2020,16:11,250.877
5/11/2020,16:12,246.216
5/11/2020,16:13,243.048
5/11/2020,16:14,237.394
5/11/2020,16:15,232.369
5/11/2020,16:16,227.604
5/11/2020,16:17,222.346
5/11/2020,16:18,216.939
5/11/2020,16:19,211.442
5/11/2020,16:20,206.626
5/11/2020,16:21,201.476
5/11/2020,16:22,197.043
5/11/2020,16:23,192.648
5/11/2020,16:24,188.675
5/11/2020,16:25,184.814
5/11/2020,16:26,181.491
5/11/2020,16:27,178.400
5/11/2020,16:28,176.028
5/11/2020,16:29,174.308
5/11/2020,16:30,173.009
5/11/2020,16:31,172.213
5/11/2020,16:32,171.524
5/11/2020,16:33,170.569
5/11/2020,16:34,168.948
5/11/2020,16:35,167.072
5/11/2020,16:36,164.928
5/11/2020,16:37,162.996
5/11/2020,16:38,161.122
5/11/2020,16:39,159.338
5/11/2020,16:40,158.068
5/11/2020,16:41,156.772
5/11/2020,16:42,155.617
5/11/2020,16:43,154.254
5/11/2020,16:44,152.513
5/11/2020,16:45,150.728
5/11/2020,16:46,148.782
5/11/2020,16:47,147.069
5/11/2020,16:48,145.300
5/11/2020,16:49,143.216
5/11/2020,16:50,140.511
5/11/2020,16:51,137.366
5/11/2020,16:52,133.529
5/11/2020,16:53,129.647
5/11/2020,16:54,126.075
5/11/2020,16:55,123.53
5/11/2020,16:56,121.940
5/11/2020,16:57,121.827
5/11/2020,16:58,122.608
5/11/2020,16:59,124
5/11/2020,17:00,125.810
5/11/2020,17:01,127.697
5/11/2020,17:02,129.441
5/11/2020,17:03,130.742
5/11/2020,17:04,131.223
5/11/2020,17:05,130.642
5/11/2020,17:06,129.239
5/11/2020,17:07,127.105
5/11/2020,17:08,125.519
5/11/2020,17:09,125.340
5/11/2020,17:10,126.810
5/11/2020,17:11,132.884
5/11/2020,17:12,132.429
5/11/2020,17:13,132.837
5/11/2020,17:14,129.255
5/11/2020,17:15,118.137
5/11/2020,17:16,114.376
5/11/2020,17:17,113.818
5/11/2020,17:18,117.843
5/11/2020,17:19,124.963
5/11/2020,17:20,132.325
5/11/2020,17:21,146.301
5/11/2020,17:22,164.062
5/11/2020,17:23,166.740
5/11/2020,17:24,151.575
5/11/2020,17:25,148.738
5/11/2020,17:26,145.257
5/11/2020,17:27,140.976
5/11/2020,17:28,137.075
5/11/2020,17:29,132.452
5/11/2020,17:30,127.477
5/11/2020,17:31,121.980
5/11/2020,17:32,116.342
5/11/2020,17:33,110.492
5/11/2020,17:34,104.576
5/11/2020,17:35,98.6875
5/11/2020,17:36,93.4219
5/11/2020,17:37,88.4321
5/11/2020,17:38,83.4375
5/11/2020,17:39,78.373
5/11/2020,17:40,74.0761
5/11/2020,17:41,70.2665
5/11/2020,17:42,67.1386
5/11/2020,17:43,64.6598
5/11/2020,17:44,62.7937
5/11/2020,17:45,61.5441
5/11/2020,17:46,60.6696
5/11/2020,17:47,60.0316
5/11/2020,17:48,59.5281
5/11/2020,17:49,59.0195
5/11/2020,17:50,58.1925
5/11/2020,17:51,57.2917
5/11/2020,17:52,56.2457
5/11/2020,17:53,54.5721
5/11/2020,17:54,52.6546
5/11/2020,17:55,50.4601
5/11/2020,17:56,48.3006
5/11/2020,17:57,46.8291
5/11/2020,17:58,45.8374
5/11/2020,17:59,45.3575
5/11/2020,18:00,44.5318
5/11/2020,18:01,43.5673
5/11/2020,18:02,41.8856
5/11/2020,18:03,39.8319
5/11/2020,18:04,37.6454
5/11/2020,18:05,35.3633
5/11/2020,18:06,33.4258
5/11/2020,18:07,31.8648
5/11/2020,18:08,30.8477
5/11/2020,18:09,30.0339
5/11/2020,18:10,29.0208
5/11/2020,18:11,27.9861
5/11/2020,18:12,28.4632
5/11/2020,18:13,28.2240
5/11/2020,18:14,28.0303
5/11/2020,18:15,27.4478
5/11/2020,18:16,26.3392
5/11/2020,18:17,25.5767
5/11/2020,18:18,25.1634
5/11/2020,18:19,24.5233
5/11/2020,18:20,24.0284
5/11/2020,18:21,23.3015
5/11/2020,18:22,22.4407
5/11/2020,18:23,21.6924
5/11/2020,18:24,21.3084
5/11/2020,18:25,19.5624
5/11/2020,18:26,17.3934
5/11/2020,18:27,16.2423
5/11/2020,18:28,12.8691
5/11/2020,18:29,8.50334
5/11/2020,18:30,5.19080
5/11/2020,18:31,4.31147
5/11/2020,18:32,3.92582
5/11/2020,18:33,4.67245
5/11/2020,18:34,4.96022
5/11/2020,18:35,4.75115
5/11/2020,18:36,4.25742
5/11/2020,18:37,3.90412
5/11/2020,18:38,3.33684
5/11/2020,18:39,3.19438
5/11/2020,18:40,2.83800
5/11/2020,18:41,2.76433
5/11/2020,18:42,2.61856
5/11/2020,18:43,2.15338
5/11/2020,18:44,1.72360
5/11/2020,18:45,1.68040
5/11/2020,18:46,1.66958
5/11/2020,18:47,1.58641
5/11/2020,18:48,1.70491
5/11/2020,18:49,1.51166
5/11/2020,18:50,1.45046
5/11/2020,18:51,1.28681
5/11/2020,18:52,1.34179
5/11/2020,18:53,1.17324
5/11/2020,18:54,0.917532
5/11/2020,18:55,0.894209
5/11/2020,18:56,0.681759
5/11/2020,18:57,0.513717
5/11/2020,18:58,0.361196
5/11/2020,18:59,0.341052
5/11/2020,19:00,0.251019
5/11/2020,19:01,0.217981
5/11/2020,19:02,0.200438
5/11/2020,19:03,0.370420
5/11/2020,19:04,0.259295
5/11/2020,19:05,0.222254
5/11/2020,19:06,0.222255
5/11/2020,19:07,0
5/11/2020,19:08,0
5/11/2020,19:09,0.037043
5/11/2020,19:10,0.037043
5/11/2020,19:11,0
5/11/2020,19:12,0
5/11/2020,19:13,0
5/11/2020,19:14,0
5/11/2020,19:15,0.037044
5/11/2020,19:16,0
5/11/2020,19:17,0
5/11/2020,19:18,0
5/11/2020,19:19,0
5/11/2020,19:20,0
5/11/2020,19:21,0
5/11/2020,19:22,0
5/11/2020,19:23,0
5/11/2020,19:24,0
5/11/2020,19:25,0
5/11/2020,19:26,0
5/11/2020,19:27,0
5/11/2020,19:28,0
5/11/2020,19:29,0
5/11/2020,19:30,0
5/11/2020,19:31,0
5/11/2020,19:32,0
5/11/2020,19:33,0
5/11/2020,19:34,0
5/11/2020,19:35,0
5/11/2020,19:36,0
5/11/2020,19:37,0
5/11/2020,19:38,0
5/11/2020,19:39,0
5/11/2020,19:40,0
5/11/2020,19:41,0
5/11/2020,19:42,0
5/11/2020,19:43,0.037048
5/11/2020,19:44,0
5/11/2020,19:45,0
5/11/2020,19:46,0
5/11/2020,19:47,0
5/11/2020,19:48,0
5/11/2020,19:49,0
5/11/2020,19:50,0
5/11/2020,19:51,0
5/11/2020,19:52,0
5/11/2020,19:53,0
5/11/2020,19:54,0
5/11/2020,19:55,0
5/11/2020,19:56,0
5/11/2020,19:57,0
5/11/2020,19:58,0
5/11/2020,19:59,0
5/11/2020,20:00,0
5/11/2020,20:01,0
5/11/2020,20:02,0
5/11/2020,20:03,0
5/11/2020,20:04,0
5/11/2020,20:05,0
5/11/2020,20:06,0
5/11/2020,20:07,0
5/11/2020,20:08,0
5/11/2020,20:09,0
5/11/2020,20:10,0
5/11/2020,20:11,0
5/11/2020,20:12,0
5/11/2020,20:13,0
5/11/2020,20:14,0
5/11/2020,20:15,0
5/11/2020,20:16,0
5/11/2020,20:17,0
5/11/2020,20:18,0
5/11/2020,20:19,0
5/11/2020,20:20,0
5/11/2020,20:21,0
5/11/2020,20:22,0
5/11/2020,20:23,0
5/11/2020,20:24,0
5/11/2020,20:25,0
5/11/2020,20:26,0
5/11/2020,20:27,0
5/11/2020,20:28,0
5/11/2020,20:29,0
5/11/2020,20:30,0
5/11/2020,20:31,0
5/11/2020,20:32,0
5/11/2020,20:33,0
5/11/2020,20:34,0
5/11/2020,20:35,0
5/11/2020,20:36,0
5/11/2020,20:37,0
5/11/2020,20:38,0
5/11/2020,20:39,0
5/11/2020,20:40,0
5/11/2020,20:41,0
5/11/2020,20:42,0
5/11/2020,20:43,0
5/11/2020,20:44,0
5/11/2020,20:45,0
5/11/2020,20:46,0
5/11/2020,20:47,0
5/11/2020,20:48,0
5/11/2020,20:49,0
5/11/2020,20:50,0
5/11/2020,20:51,0
5/11/2020,20:52,0
5/11/2020,20:53,0
5/11/2020,20:54,0
5/11/2020,20:55,0
5/11/2020,20:56,0
5/11/2020,20:57,0
5/11/2020,20:58,0
5/11/2020,20:59,0
5/11/2020,21:00,0
5/11/2020,21:01,0
5/11/2020,21:02,0
5/11/2020,21:03,0
5/11/2020,21:04,0
5/11/2020,21:05,0
5/11/2020,21:06,0
5/11/2020,21:07,0
5/11/2020,21:08,0
5/11/2020,21:09,0
5/11/2020,21:10,0
5/11/2020,21:11,0
5/11/2020,21:12,0
5/11/2020,21:13,0
5/11/2020,21:14,0
5/11/2020,21:15,0
5/11/2020,21:16,0
5/11/2020,21:17,0
5/11/2020,21:18,0
5/11/2020,21:19,0
5/11/2020,21:20,0
5/11/2020,21:21,0
5/11/2020,21:22,0
5/11/2020,21:23,0
5/11/2020,21:24,0
5/11/2020,21:25,0
5/11/2020,21:26,0
5/11/2020,21:27,0
5/11/2020,21:28,0
5/11/2020,21:29,0
5/11/2020,21:30,0
5/11/2020,21:31,0
5/11/2020,21:32,0
5/11/2020,21:33,0
5/11/2020,21:34,0
5/11/2020,21:35,0
5/11/2020,21:36,0
5/11/2020,21:37,0
5/11/2020,21:38,0
5/11/2020,21:39,0
5/11/2020,21:40,0
5/11/2020,21:41,0
5/11/2020,21:42,0
5/11/2020,21:43,0
5/11/2020,21:44,0
5/11/2020,21:45,0
5/11/2020,21:46,0
5/11/2020,21:47,0
5/11/2020,21:48,0
5/11/2020,21:49,0
5/11/2020,21:50,0
5/11/2020,21:51,0
5/11/2020,21:52,0
5/11/2020,21:53,0
5/11/2020,21:54,0
5/11/2020,21:55,0
5/11/2020,21:56,0
5/11/2020,21:57,0
5/11/2020,21:58,0
5/11/2020,21:59,0
5/11/2020,22:00,0
5/11/2020,22:01,0
5/11/2020,22:02,0
5/11/2020,22:03,0
5/11/2020,22:04,0
5/11/2020,22:05,0
5/11/2020,22:06,0
5/11/2020,22:07,0
5/11/2020,22:08,0
5/11/2020,22:09,0
5/11/2020,22:10,0
5/11/2020,22:11,0
5/11/2020,22:12,0
5/11/2020,22:13,0
5/11/2020,22:14,0
5/11/2020,22:15,0
5/11/2020,22:16,0
5/11/2020,22:17,0
5/11/2020,22:18,0
5/11/2020,22:19,0
5/11/2020,22:20,0
5/11/2020,22:21,0
5/11/2020,22:22,0
5/11/2020,22:23,0
5/11/2020,22:24,0
5/11/2020,22:25,0
5/11/2020,22:26,0
5/11/2020,22:27,0
5/11/2020,22:28,0
5/11/2020,22:29,0
5/11/2020,22:30,0
5/11/2020,22:31,0
5/11/2020,22:32,0
5/11/2020,22:33,0
5/11/2020,22:34,0
5/11/2020,22:35,0
5/11/2020,22:36,0
5/11/2020,22:37,0
5/11/2020,22:38,0.037055
5/11/2020,22:39,0
5/11/2020,22:40,0
5/11/2020,22:41,0
5/11/2020,22:42,0
5/11/2020,22:43,0
5/11/2020,22:44,0
5/11/2020,22:45,0
5/11/2020,22:46,0
5/11/2020,22:47,0
5/11/2020,22:48,0
5/11/2020,22:49,0
5/11/2020,22:50,0
5/11/2020,22:51,0
5/11/2020,22:52,0
5/11/2020,22:53,0
5/11/2020,22:54,0
5/11/2020,22:55,0
5/11/2020,22:56,0
5/11/2020,22:57,0
5/11/2020,22:58,0
5/11/2020,22:59,0
5/11/2020,23:00,0
5/11/2020,23:01,0
5/11/2020,23:02,0
5/11/2020,23:03,0
5/11/2020,23:04,0
5/11/2020,23:05,0
5/11/2020,23:06,0
5/11/2020,23:07,0.037058
5/11/2020,23:08,0
5/11/2020,23:09,0
5/11/2020,23:10,0
5/11/2020,23:11,0
5/11/2020,23:12,0
5/11/2020,23:13,0
5/11/2020,23:14,0
5/11/2020,23:15,0
5/11/2020,23:16,0
5/11/2020,23:17,0
5/11/2020,23:18,0
5/11/2020,23:19,0
5/11/2020,23:20,0
5/11/2020,23:21,0
5/11/2020,23:22,0
5/11/2020,23:23,0
5/11/2020,23:24,0
5/11/2020,23:25,0
5/11/2020,23:26,0
5/11/2020,23:27,0
5/11/2020,23:28,0
5/11/2020,23:29,0
5/11/2020,23:30,0
5/11/2020,23:31,0
5/11/2020,23:32,0
5/11/2020,23:33,0
5/11/2020,23:34,0
5/11/2020,23:35,0
5/11/2020,23:36,0
5/11/2020,23:37,0
5/11/2020,23:38,0
5/11/2020,23:39,0
5/11/2020,23:40,0
5/11/2020,23:41,0
5/11/2020,23:42,0
5/11/2020,23:43,0
5/11/2020,23:44,0
5/11/2020,23:45,0
5/11/2020,23:46,0
5/11/2020,23:47,0
5/11/2020,23:48,0
5/11/2020,23:49,0
5/11/2020,23:50,0.037058
5/11/2020,23:51,0
5/11/2020,23:52,0
5/11/2020,23:53,0
5/11/2020,23:54,0
5/11/2020,23:55,0
5/11/2020,23:56,0
5/11/2020,23:57,0
5/11/2020,23:58,0
5/11/2020,23:59,0
