DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/4/2020,23:42,0,0,0
5/4/2020,23:43,0,0,0
5/4/2020,23:44,0,0,0
5/4/2020,23:45,0,0,0
5/4/2020,23:46,0,0,0
5/4/2020,23:47,0.037062,0,0.037062
5/4/2020,23:48,0,0,0
5/4/2020,23:49,0,0,0
5/4/2020,23:50,0,0,0
5/4/2020,23:51,0,0,0
5/4/2020,23:52,0,0,0
5/4/2020,23:53,0,0,0
5/4/2020,23:54,0,0,0
5/4/2020,23:55,0,0,0
5/4/2020,23:56,0,0,0
5/4/2020,23:57,0,0,0
5/4/2020,23:58,0,0,0
5/4/2020,23:59,0,0,0
5/5/2020,00:00,0,0,0
5/5/2020,00:01,0.074124,0,0.074124
5/5/2020,00:02,0,0,0
5/5/2020,00:03,0,0,0
5/5/2020,00:04,0.037062,0,0.037062
5/5/2020,00:05,0,0,0
5/5/2020,00:06,0,0,0
5/5/2020,00:07,0,0,0
5/5/2020,00:08,0,0,0
5/5/2020,00:09,0,0,0
5/5/2020,00:10,0,0,0
5/5/2020,00:11,0,0,0
5/5/2020,00:12,0,0,0
5/5/2020,00:13,0,0,0
5/5/2020,00:14,0.037062,0,0.037062
5/5/2020,00:15,0,0,0
5/5/2020,00:16,0,0,0
5/5/2020,00:17,0,0,0
5/5/2020,00:18,0,0,0
5/5/2020,00:19,0,0,0
5/5/2020,00:20,0,0,0
5/5/2020,00:21,0.037062,0,0.037062
5/5/2020,00:22,0,0,0
5/5/2020,00:23,0,0,0
5/5/2020,00:24,0,0,0
5/5/2020,00:25,0,0,0
5/5/2020,00:26,0,0,0
5/5/2020,00:27,0,0,0
5/5/2020,00:28,0,0,0
5/5/2020,00:29,0,0,0
5/5/2020,00:30,0,0,0
5/5/2020,00:31,0,0,0
5/5/2020,00:32,0,0,0
5/5/2020,00:33,0.037063,0,0.037063
5/5/2020,00:34,0,0,0
5/5/2020,00:35,0,0,0
5/5/2020,00:36,0,0,0
5/5/2020,00:37,0,0,0
5/5/2020,00:38,0,0,0
5/5/2020,00:39,0,0,0
5/5/2020,00:40,0,0,0
5/5/2020,00:41,0,0,0
5/5/2020,00:42,0,0,0
5/5/2020,00:43,0,0,0
5/5/2020,00:44,0,0,0
5/5/2020,00:45,0,0,0
5/5/2020,00:46,0,0,0
5/5/2020,00:47,0,0,0
5/5/2020,00:48,0,0,0
5/5/2020,00:49,0,0,0
5/5/2020,00:50,0,0,0
5/5/2020,00:51,0,0,0
5/5/2020,00:52,0,0,0
5/5/2020,00:53,0,0,0
5/5/2020,00:54,0,0,0
5/5/2020,00:55,0,0,0
5/5/2020,00:56,0,0,0
5/5/2020,00:57,0,0,0
5/5/2020,00:58,0,0,0
5/5/2020,00:59,0,0,0
5/5/2020,01:00,0,0,0
5/5/2020,01:01,0,0,0
5/5/2020,01:02,0,0,0
5/5/2020,01:03,0,0,0
5/5/2020,01:04,0,0,0
5/5/2020,01:05,0,0,0
5/5/2020,01:06,0,0,0
5/5/2020,01:07,0,0,0
5/5/2020,01:08,0,0,0
5/5/2020,01:09,0,0,0
5/5/2020,01:10,0,0,0
5/5/2020,01:11,0,0,0
5/5/2020,01:12,0,0,0
5/5/2020,01:13,0,0,0
5/5/2020,01:14,0,0,0
5/5/2020,01:15,0,0,0
5/5/2020,01:16,0,0,0
5/5/2020,01:17,0,0,0
5/5/2020,01:18,0,0,0
5/5/2020,01:19,0,0,0
5/5/2020,01:20,0,0,0
5/5/2020,01:21,0,0,0
5/5/2020,01:22,0,0,0
5/5/2020,01:23,0,0,0
5/5/2020,01:24,0,0,0
5/5/2020,01:25,0,0,0
5/5/2020,01:26,0,0,0
5/5/2020,01:27,0,0,0
5/5/2020,01:28,0,0,0
5/5/2020,01:29,0.037063,0,0.037063
5/5/2020,01:30,0,0,0
5/5/2020,01:31,0,0,0
5/5/2020,01:32,0.037063,0,0.037063
5/5/2020,01:33,0,0,0
5/5/2020,01:34,0,0,0
5/5/2020,01:35,0,0,0
5/5/2020,01:36,0,0,0
5/5/2020,01:37,0,0,0
5/5/2020,01:38,0,0,0
5/5/2020,01:39,0,0,0
5/5/2020,01:40,0,0,0
5/5/2020,01:41,0,0,0
5/5/2020,01:42,0,0,0
5/5/2020,01:43,0,0,0
5/5/2020,01:44,0,0,0
5/5/2020,01:45,0,0,0
5/5/2020,01:46,0.037063,0,0.037063
5/5/2020,01:47,0,0,0
5/5/2020,01:48,0,0,0
5/5/2020,01:49,0,0,0
5/5/2020,01:50,0,0,0
5/5/2020,01:51,0,0,0
5/5/2020,01:52,0,0,0
5/5/2020,01:53,0,0,0
5/5/2020,01:54,0,0,0
5/5/2020,01:55,0,0,0
5/5/2020,01:56,0,0,0
5/5/2020,01:57,0,0,0
5/5/2020,01:58,0,0,0
5/5/2020,01:59,0,0,0
5/5/2020,02:00,0,0,0
5/5/2020,02:01,0,0,0
5/5/2020,02:02,0,0,0
5/5/2020,02:03,0,0,0
5/5/2020,02:04,0,0,0
5/5/2020,02:05,0,0,0
5/5/2020,02:06,0,0,0
5/5/2020,02:07,0,0,0
5/5/2020,02:08,0,0,0
5/5/2020,02:09,0,0,0
5/5/2020,02:10,0,0,0
5/5/2020,02:11,0,0,0
5/5/2020,02:12,0,0,0
5/5/2020,02:13,0,0,0
5/5/2020,02:14,0,0,0
5/5/2020,02:15,0,0,0
5/5/2020,02:16,0,0,0
5/5/2020,02:17,0,0,0
5/5/2020,02:18,0,0,0
5/5/2020,02:19,0,0,0
5/5/2020,02:20,0,0,0
5/5/2020,02:21,0,0,0
5/5/2020,02:22,0,0,0
5/5/2020,02:23,0,0,0
5/5/2020,02:24,0,0,0
5/5/2020,02:25,0,0,0
5/5/2020,02:26,0,0,0
5/5/2020,02:27,0,0,0
5/5/2020,02:28,0,0,0
5/5/2020,02:29,0,0,0
5/5/2020,02:30,0,0,0
5/5/2020,02:31,0,0,0
5/5/2020,02:32,0,0,0
5/5/2020,02:33,0,0,0
5/5/2020,02:34,0,0,0
5/5/2020,02:35,0,0,0
5/5/2020,02:36,0.037068,0,0.037068
5/5/2020,02:37,0,0,0
5/5/2020,02:38,0,0,0
5/5/2020,02:39,0,0,0
5/5/2020,02:40,0,0,0
5/5/2020,02:41,0,0,0
5/5/2020,02:42,0,0,0
5/5/2020,02:43,0,0,0
5/5/2020,02:44,0,0,0
5/5/2020,02:45,0,0,0
5/5/2020,02:46,0,0,0
5/5/2020,02:47,0,0,0
5/5/2020,02:48,0,0,0
5/5/2020,02:49,0,0,0
5/5/2020,02:50,0,0,0
5/5/2020,02:51,0,0,0
5/5/2020,02:52,0,0,0
5/5/2020,02:53,0,0,0
5/5/2020,02:54,0,0,0
5/5/2020,02:55,0,0,0
5/5/2020,02:56,0,0,0
5/5/2020,02:57,0,0,0
5/5/2020,02:58,0,0,0
5/5/2020,02:59,0,0,0
5/5/2020,03:00,0,0,0
5/5/2020,03:01,0.037069,0,0.037069
5/5/2020,03:02,0,0,0
5/5/2020,03:03,0,0,0
5/5/2020,03:04,0.074138,0,0.074138
5/5/2020,03:05,0,0,0
5/5/2020,03:06,0,0,0
5/5/2020,03:07,0,0,0
5/5/2020,03:08,0,0,0
5/5/2020,03:09,0,0,0
5/5/2020,03:10,0,0,0
5/5/2020,03:11,0,0,0
5/5/2020,03:12,0,0,0
5/5/2020,03:13,0,0,0
5/5/2020,03:14,0,0,0
5/5/2020,03:15,0,0,0
5/5/2020,03:16,0,0,0
5/5/2020,03:17,0,0,0
5/5/2020,03:18,0,0,0
5/5/2020,03:19,0,0,0
5/5/2020,03:20,0,0,0
5/5/2020,03:21,0,0,0
5/5/2020,03:22,0,0,0
5/5/2020,03:23,0.037069,0,0.037069
5/5/2020,03:24,0.037069,0,0.037069
5/5/2020,03:25,0,0,0
5/5/2020,03:26,0.037069,0,0.037069
5/5/2020,03:27,0,0,0
5/5/2020,03:28,0.037069,0,0.037069
5/5/2020,03:29,0.037069,0,0.037069
5/5/2020,03:30,0,0,0
5/5/2020,03:31,0,0,0
5/5/2020,03:32,0,0,0
5/5/2020,03:33,0.037069,0,0.037069
5/5/2020,03:34,0,0,0
5/5/2020,03:35,0,0,0
5/5/2020,03:36,0.037069,0,0.037069
5/5/2020,03:37,0,0,0
5/5/2020,03:38,0,0,0
5/5/2020,03:39,0,0,0
5/5/2020,03:40,0,0,0
5/5/2020,03:41,0,0,0
5/5/2020,03:42,0,0,0
5/5/2020,03:43,0,0,0
5/5/2020,03:44,0,0,0
5/5/2020,03:45,0,0,0
5/5/2020,03:46,0,0,0
5/5/2020,03:47,0,0,0
5/5/2020,03:48,0,0,0
5/5/2020,03:49,0,0,0
5/5/2020,03:50,0,0,0
5/5/2020,03:51,0,0,0
5/5/2020,03:52,0,0,0
5/5/2020,03:53,0,0,0
5/5/2020,03:54,0,0,0
5/5/2020,03:55,0,0,0
5/5/2020,03:56,0,0,0
5/5/2020,03:57,0.037067,0,0.037067
5/5/2020,03:58,0,0,0
5/5/2020,03:59,0,0,0
5/5/2020,04:00,0,0,0
5/5/2020,04:01,0,0,0
5/5/2020,04:02,0,0,0
5/5/2020,04:03,0,0,0
5/5/2020,04:04,0,0,0
5/5/2020,04:05,0,0,0
5/5/2020,04:06,0,0,0
5/5/2020,04:07,0,0,0
5/5/2020,04:08,0,0,0
5/5/2020,04:09,0,0,0
5/5/2020,04:10,0,0,0
5/5/2020,04:11,0.037065,0,0.037065
5/5/2020,04:12,0,0,0
5/5/2020,04:13,0,0,0
5/5/2020,04:14,0,0,0
5/5/2020,04:15,0,0,0
5/5/2020,04:16,0,0,0
5/5/2020,04:17,0,0,0
5/5/2020,04:18,0,0,0
5/5/2020,04:19,0,0,0
5/5/2020,04:20,0,0,0
5/5/2020,04:21,0,0,0
5/5/2020,04:22,0,0,0
5/5/2020,04:23,0,0,0
5/5/2020,04:24,0,0,0
5/5/2020,04:25,0,0,0
5/5/2020,04:26,0,0,0
5/5/2020,04:27,0,0,0
5/5/2020,04:28,0,0,0
5/5/2020,04:29,0,0,0
5/5/2020,04:30,0,0,0
5/5/2020,04:31,0.037063,0,0.037063
5/5/2020,04:32,0.074126,0,0.074126
5/5/2020,04:33,0.074126,0,0.074126
5/5/2020,04:34,0.148251,0,0.148251
5/5/2020,04:35,0.148251,0,0.148251
5/5/2020,04:36,0.222376,0,0.222376
5/5/2020,04:37,0.185314,0,0.185314
5/5/2020,04:38,0.333564,0,0.333564
5/5/2020,04:39,0.444752,0,0.444752
5/5/2020,04:40,0.444752,0,0.444752
5/5/2020,04:41,0.704180,0,0.704180
5/5/2020,04:42,0.778295,0,0.778295
5/5/2020,04:43,1.03767,0,1.03767
5/5/2020,04:44,1.11178,0,1.11178
5/5/2020,04:45,1.40819,0,1.40819
5/5/2020,04:46,1.63047,0,1.63047
5/5/2020,04:47,1.81568,0,1.81568
5/5/2020,04:48,2.22312,0,2.22312
5/5/2020,04:49,2.48234,0,2.48234
5/5/2020,04:50,2.85268,0,2.85268
5/5/2020,04:51,3.25995,0,3.25995
5/5/2020,04:52,3.66718,0,3.66718
5/5/2020,04:53,4.07432,0,4.07432
5/5/2020,04:54,4.4074,0,4.4074
5/5/2020,04:55,5.11045,0,5.11045
5/5/2020,04:56,5.18445,0,5.18445
5/5/2020,04:57,5.25844,0,5.25844
5/5/2020,04:58,5.88727,0,5.88727
5/5/2020,04:59,6.44201,0,6.44201
5/5/2020,05:00,4.33282,0,4.33282
5/5/2020,05:01,2.95381,0,2.95381
5/5/2020,05:02,3.61807,0,3.61807
5/5/2020,05:03,4.39021,0,4.39021
5/5/2020,05:04,5.18888,0,5.18888
5/5/2020,05:05,6.15415,0,6.15415
5/5/2020,05:06,7.39910,0,7.39910
5/5/2020,05:07,9.69428,0,9.69428
5/5/2020,05:08,12.0181,0.247191,12.0109
5/5/2020,05:09,13.7720,12.1461,13.4189
5/5/2020,05:10,15.6151,0,15.6151
5/5/2020,05:11,17.4147,53.4337,15.4666
5/5/2020,05:12,19.4834,0,19.4834
5/5/2020,05:13,21.4261,0,21.4261
5/5/2020,05:14,23.5398,0,23.5398
5/5/2020,05:15,25.7291,9.97048,25.231
5/5/2020,05:16,27.9176,208.907,17.2820
5/5/2020,05:17,30.0063,223.141,17.9699
5/5/2020,05:18,32.3288,115.682,25.8074
5/5/2020,05:19,35.0237,113.985,28.2851
5/5/2020,05:20,37.6243,155.112,27.7180
5/5/2020,05:21,40.2365,295.888,20.6465
5/5/2020,05:22,43.0267,311.651,21.4375
5/5/2020,05:23,45.6820,325.466,22.1298
5/5/2020,05:24,48.5676,343.134,22.6740
5/5/2020,05:25,51.3351,357.807,23.2265
5/5/2020,05:26,54.4865,372.217,24.0858
5/5/2020,05:27,57.7236,387.973,24.8270
5/5/2020,05:28,60.6289,400.625,25.4084
5/5/2020,05:29,63.6277,414.598,25.8818
5/5/2020,05:30,66.8378,426.745,26.6492
5/5/2020,05:31,70.2880,443.483,27.1323
5/5/2020,05:32,73.5993,454.803,27.9038
5/5/2020,05:33,76.9406,469.909,28.254
5/5/2020,05:34,80.2323,481.264,28.8515
5/5/2020,05:35,83.2800,488.067,29.6363
5/5/2020,05:36,86.4934,497.534,30.2376
5/5/2020,05:37,89.6902,508.160,30.6284
5/5/2020,05:38,92.0669,509.888,31.1876
5/5/2020,05:39,94.1274,508.392,31.8192
5/5/2020,05:40,96.2011,508.179,32.3082
5/5/2020,05:41,98.5951,510.217,32.8301
5/5/2020,05:42,100.705,509.832,33.3711
5/5/2020,05:43,102.996,511.015,33.8758
5/5/2020,05:44,105.359,513.799,34.2278
5/5/2020,05:45,107.772,515.24,34.8054
5/5/2020,05:46,110.488,519.080,35.3219
5/5/2020,05:47,113.080,521.969,35.8345
5/5/2020,05:48,115.543,525.158,36.1535
5/5/2020,05:49,118.362,530.197,36.5162
5/5/2020,05:50,121.397,534.169,37.2358
5/5/2020,05:51,124.652,542.267,37.4847
5/5/2020,05:52,127.969,548.927,37.9821
5/5/2020,05:53,131.222,555.365,38.4048
5/5/2020,05:54,134.256,558.921,39.0565
5/5/2020,05:55,137.332,564.542,39.3706
5/5/2020,05:56,140.596,570.851,39.716
5/5/2020,05:57,143.804,576.320,40.1151
5/5/2020,05:58,146.696,580.016,40.4903
5/5/2020,05:59,149.757,585.017,40.7655
5/5/2020,06:00,153.385,592.133,41.1658
5/5/2020,06:01,156.891,598.080,41.6290
5/5/2020,06:02,159.593,600.878,41.8710
5/5/2020,06:03,163.035,604.919,42.5864
5/5/2020,06:04,166.804,612.946,42.7964
5/5/2020,06:05,170.294,618.776,43.1265
5/5/2020,06:06,173.588,623.146,43.5268
5/5/2020,06:07,177.077,628.443,43.8983
5/5/2020,06:08,180.605,633.332,44.3642
5/5/2020,06:09,183.899,636.754,44.8841
5/5/2020,06:10,187.275,641.700,45.1299
5/5/2020,06:11,190.006,642.785,45.5600
5/5/2020,06:12,193.413,648.65,45.5694
5/5/2020,06:13,196.774,653.277,45.7884
5/5/2020,06:14,200.125,656.595,46.2773
5/5/2020,06:15,203.057,658.640,46.6240
5/5/2020,06:16,206.510,662.428,47.0576
5/5/2020,06:17,209.090,663.167,47.3357
5/5/2020,06:18,212.401,667.145,47.5488
5/5/2020,06:19,215.536,668.316,48.2592
5/5/2020,06:20,219.356,674.798,48.3051
5/5/2020,06:21,222.143,676.682,48.4567
5/5/2020,06:22,225.229,678.799,48.8311
5/5/2020,06:23,228.687,682.112,49.2490
5/5/2020,06:24,231.902,684.497,49.6551
5/5/2020,06:25,235.006,687.869,49.6702
5/5/2020,06:26,238.547,692.403,49.7866
5/5/2020,06:27,242.178,694.787,50.5569
5/5/2020,06:28,244.958,695.749,50.8496
5/5/2020,06:29,248.603,700.501,50.9418
5/5/2020,06:30,252.232,704.519,51.1999
5/5/2020,06:31,255.384,705.676,51.7777
5/5/2020,06:32,258.474,707.811,52.0065
5/5/2020,06:33,262.326,712.370,52.2686
5/5/2020,06:34,265.266,714.139,52.4164
5/5/2020,06:35,268.101,715.310,52.6359
5/5/2020,06:36,271.461,717.053,53.2005
5/5/2020,06:37,275.523,723.762,52.9318
5/5/2020,06:38,278.757,724.270,53.7196
5/5/2020,06:39,281.733,726.319,53.7572
5/5/2020,06:40,284.711,726.927,54.2471
5/5/2020,06:41,287.842,727.918,54.7685
5/5/2020,06:42,291.508,732.319,54.7165
5/5/2020,06:43,294.681,734.082,55.0099
5/5/2020,06:44,297.957,735.934,55.3639
5/5/2020,06:45,301.232,738.949,55.3185
5/5/2020,06:46,304.222,739.312,55.8612
5/5/2020,06:47,307.475,741.558,56.0346
5/5/2020,06:48,310.533,742.529,56.4347
5/5/2020,06:49,314.044,745.769,56.5032
5/5/2020,06:50,316.534,745.985,56.5808
5/5/2020,06:51,320.179,749.880,56.5231
5/5/2020,06:52,323.164,750.735,56.861
5/5/2020,06:53,326.656,752.978,57.2072
5/5/2020,06:54,329.700,753.611,57.6758
5/5/2020,06:55,333.378,758.673,57.1636
5/5/2020,06:56,336.483,758.964,57.7982
5/5/2020,06:57,339.875,761.933,57.7288
5/5/2020,06:58,343.467,763.244,58.4681
5/5/2020,06:59,346.677,765.720,58.3814
5/5/2020,07:00,349.528,766.507,58.5623
5/5/2020,07:01,352.197,766.786,58.7518
5/5/2020,07:02,355.108,767.856,58.8765
5/5/2020,07:03,359.579,774.700,58.3174
5/5/2020,07:04,362.533,773.627,59.3059
5/5/2020,07:05,366.737,779.402,58.8486
5/5/2020,07:06,369.719,780.207,59.1171
5/5/2020,07:07,372.496,779.021,59.9692
5/5/2020,07:08,376.372,784.082,59.4046
5/5/2020,07:09,379.964,785.172,60.1512
5/5/2020,07:10,382.999,787.867,59.6836
5/5/2020,07:11,385.685,788.192,59.8298
5/5/2020,07:12,388.787,789.555,59.9623
5/5/2020,07:13,392.241,790.218,60.7302
5/5/2020,07:14,395.974,793.696,60.5934
5/5/2020,07:15,398.221,793.000,60.7285
5/5/2020,07:16,401.524,794.868,60.8250
5/5/2020,07:17,404.316,792.022,62.4433
5/5/2020,07:18,407.611,796.160,61.5446
5/5/2020,07:19,411.347,799.273,61.5044
5/5/2020,07:20,414.449,801.02,61.4315
5/5/2020,07:21,418.157,802.494,62.0799
5/5/2020,07:22,421.303,804.572,61.8879
5/5/2020,07:23,424.659,806.730,61.8615
5/5/2020,07:24,428.290,809.625,61.7631
5/5/2020,07:25,431.702,809.735,62.7071
5/5/2020,07:26,434.01,808.751,63.0529
5/5/2020,07:27,436.919,809.317,63.2950
5/5/2020,07:28,440.569,812.372,63.1211
5/5/2020,07:29,443.423,812.888,63.3274
5/5/2020,07:30,447.115,816.208,63.0451
5/5/2020,07:31,449.860,815.507,63.7086
5/5/2020,07:32,453.132,817.664,63.5493
5/5/2020,07:33,455.569,816.257,64.2532
5/5/2020,07:34,458.977,817.903,64.4714
5/5/2020,07:35,462.554,819.869,64.6916
5/5/2020,07:36,465.389,820.948,64.5953
5/5/2020,07:37,468.972,823.825,64.3695
5/5/2020,07:38,471.343,822.327,65.0787
5/5/2020,07:39,474.691,824.526,64.9403
5/5/2020,07:40,477.637,825.580,64.9681
5/5/2020,07:41,480.422,824.706,65.7996
5/5/2020,07:42,482.940,827.106,64.7161
5/5/2020,07:43,485.163,823.768,66.2525
5/5/2020,07:44,488.495,825.970,66.0901
5/5/2020,07:45,491.376,826.328,66.4134
5/5/2020,07:46,495.007,828.39,66.6068
5/5/2020,07:47,498.227,830.724,66.2356
5/5/2020,07:48,501.561,831.603,66.7410
5/5/2020,07:49,504.334,833.275,66.2693
5/5/2020,07:50,507.528,834.707,66.3406
5/5/2020,07:51,510.345,835.546,66.3461
5/5/2020,07:52,513.669,835.750,67.1992
5/5/2020,07:53,515.817,835.455,67.1440
5/5/2020,07:54,518.470,835.279,67.5385
5/5/2020,07:55,522.120,837.981,67.3808
5/5/2020,07:56,524.216,836.718,67.8203
5/5/2020,07:57,527.511,838.381,67.8676
5/5/2020,07:58,529.959,838.181,68.0844
5/5/2020,07:59,532.865,836.765,69.4462
5/5/2020,08:00,535.499,837.398,69.4102
5/5/2020,08:01,537.985,838.817,68.7832
5/5/2020,08:02,542.771,843.099,68.8511
5/5/2020,08:03,545.060,842.128,69.3695
5/5/2020,08:04,546.975,841.680,69.2204
5/5/2020,08:05,549.398,841.581,69.3983
5/5/2020,08:06,552.910,844.142,69.1479
5/5/2020,08:07,555.903,845.648,68.9779
5/5/2020,08:08,559.391,846.299,69.7921
5/5/2020,08:09,563.121,849.272,69.4977
5/5/2020,08:10,566.026,849.081,70.2205
5/5/2020,08:11,568.438,849.822,69.9127
5/5/2020,08:12,571.989,850.218,70.9511
5/5/2020,08:13,574.965,852.761,70.1493
5/5/2020,08:14,576.785,851.265,70.5844
5/5/2020,08:15,580.817,853.858,70.7940
5/5/2020,08:16,583.574,854.279,71.0315
5/5/2020,08:17,585.982,855.493,70.4510
5/5/2020,08:18,587.924,851.656,72.4607
5/5/2020,08:19,589.592,850.598,72.5354
5/5/2020,08:20,591.613,851.094,72.0217
5/5/2020,08:21,596.138,855.648,71.5293
5/5/2020,08:22,600.024,857.333,72.1513
5/5/2020,08:23,601.705,858.377,70.9613
5/5/2020,08:24,604.080,856.090,72.5357
5/5/2020,08:25,605.878,856.619,71.7966
5/5/2020,08:26,609.971,858.735,72.3596
5/5/2020,08:27,613.537,860.535,72.5928
5/5/2020,08:28,616.996,862.843,72.3999
5/5/2020,08:29,619.364,863.672,72.0489
5/5/2020,08:30,620.437,861.737,72.1628
5/5/2020,08:31,622.866,860.872,72.9634
5/5/2020,08:32,625.464,862.455,72.3682
5/5/2020,08:33,629.781,865.714,72.4226
5/5/2020,08:34,631.948,864.874,72.9685
5/5/2020,08:35,634.336,865.888,72.5451
5/5/2020,08:36,638.041,866.986,73.3833
5/5/2020,08:37,641.584,871.12,72.0773
5/5/2020,08:38,645.670,875.251,71.2997
5/5/2020,08:39,650.320,877.103,72.5785
5/5/2020,08:40,653.694,879.736,72.0675
5/5/2020,08:41,655.777,880.729,71.3477
5/5/2020,08:42,657.561,880.084,71.4222
5/5/2020,08:43,660.135,881.301,71.0443
5/5/2020,08:44,663.086,882.525,71.0492
5/5/2020,08:45,665.760,882.802,71.4180
5/5/2020,08:46,668.119,884.672,70.4005
5/5/2020,08:47,671.369,884.021,71.9835
5/5/2020,08:48,674.525,885.316,72.1616
5/5/2020,08:49,676.936,886.523,71.6500
5/5/2020,08:50,678.934,886.749,71.4076
5/5/2020,08:51,681.476,889.102,70.2542
5/5/2020,08:52,683.797,887.924,71.3120
5/5/2020,08:53,686.956,889.737,71.1500
5/5/2020,08:54,690.237,890.686,71.7057
5/5/2020,08:55,693.240,892.039,71.7077
5/5/2020,08:56,695.692,891.671,72.3698
5/5/2020,08:57,698.326,893.541,71.6540
5/5/2020,08:58,699.692,892.602,71.6480
5/5/2020,08:59,702.283,893.387,71.6619
5/5/2020,09:00,704.398,893.431,71.7210
5/5/2020,09:01,707.953,895.563,71.7528
5/5/2020,09:02,709.956,894.716,72.3572
5/5/2020,09:03,711.424,891.580,74.0755
5/5/2020,09:04,714.979,897.216,71.6152
5/5/2020,09:05,717.476,897.980,71.5791
5/5/2020,09:06,720.264,898.650,71.9105
5/5/2020,09:07,722.931,898.008,73.0795
5/5/2020,09:08,725.676,900.581,72.0017
5/5/2020,09:09,728.076,900.841,72.2617
5/5/2020,09:10,729.616,901.256,71.5585
5/5/2020,09:11,732.184,902.216,71.4864
5/5/2020,09:12,734.784,903.578,71.1583
5/5/2020,09:13,737.344,901.259,73.5079
5/5/2020,09:14,739.042,902.966,72.0422
5/5/2020,09:15,740.874,903.082,71.8892
5/5/2020,09:16,743.705,904.039,72.1191
5/5/2020,09:17,745.935,905.132,71.6500
5/5/2020,09:18,747.807,904.421,72.1802
5/5/2020,09:19,750.469,905.430,72.2244
5/5/2020,09:20,752.882,905.979,72.3707
5/5/2020,09:21,755.500,908.529,71.2230
5/5/2020,09:22,757.381,905.924,73.2255
5/5/2020,09:23,759.773,907.55,72.5535
5/5/2020,09:24,761.377,907.642,72.2686
5/5/2020,09:25,762.901,906.545,72.8176
5/5/2020,09:26,766.064,909.523,71.9116
5/5/2020,09:27,768.073,907.267,73.8543
5/5/2020,09:28,772.020,910.341,73.6582
5/5/2020,09:29,774.047,910.952,73.4412
5/5/2020,09:30,776.409,911.880,73.3232
5/5/2020,09:31,777.873,912.328,72.6800
5/5/2020,09:32,781.258,912.727,74.0086
5/5/2020,09:33,783.246,914.895,72.5760
5/5/2020,09:34,784.973,915.225,72.3080
5/5/2020,09:35,787.705,913.854,74.3877
5/5/2020,09:36,789.803,915.272,73.6685
5/5/2020,09:37,791.465,912.788,75.5780
5/5/2020,09:38,793.761,914.948,74.4885
5/5/2020,09:39,795.379,913.311,75.7104
5/5/2020,09:40,797.133,914.340,74.9816
5/5/2020,09:41,799.548,916.762,73.8211
5/5/2020,09:42,802.166,917.688,74.0544
5/5/2020,09:43,803.479,917.34,74.0009
5/5/2020,09:44,805.711,917.798,74.2374
5/5/2020,09:45,808.281,918.623,74.5182
5/5/2020,09:46,809.984,920.196,73.3498
5/5/2020,09:47,812.774,921.127,73.7892
5/5/2020,09:48,814.319,919.989,74.6566
5/5/2020,09:49,817.142,922.372,73.9776
5/5/2020,09:50,817.899,920.258,74.8626
5/5/2020,09:51,818.809,919.319,74.9682
5/5/2020,09:52,820.764,919.943,74.8702
5/5/2020,09:53,823.535,920.294,75.8181
5/5/2020,09:54,825.377,921.374,75.252
5/5/2020,09:55,826.694,922.087,74.4697
5/5/2020,09:56,829.027,923.623,74.0359
5/5/2020,09:57,831.608,923.059,75.578
5/5/2020,09:58,833.357,924.394,74.7446
5/5/2020,09:59,833.169,920.821,76.0166
5/5/2020,10:00,834.635,921.183,75.7236
5/5/2020,10:01,838.087,923.979,75.4151
5/5/2020,10:02,839.039,923.999,74.9022
5/5/2020,10:03,841.661,925.333,74.9856
5/5/2020,10:04,843.427,924.908,75.6834
5/5/2020,10:05,844.065,924.782,75.0138
5/5/2020,10:06,846.502,925.159,75.7372
5/5/2020,10:07,847.346,923.292,76.7480
5/5/2020,10:08,850.411,925.038,76.9755
5/5/2020,10:09,851.492,926.573,75.4048
5/5/2020,10:10,852.611,926.194,75.4865
5/5/2020,10:11,855.746,927.994,75.7664
5/5/2020,10:12,855.847,925.894,76.2973
5/5/2020,10:13,858.112,925.436,77.6237
5/5/2020,10:14,861.073,927.520,77.5151
5/5/2020,10:15,863.671,928.514,77.9750
5/5/2020,10:16,864.092,926.869,78.5011
5/5/2020,10:17,865.712,925.348,80.1387
5/5/2020,10:18,863.433,924.86,77.0126
5/5/2020,10:19,867.028,924.172,79.9355
5/5/2020,10:20,866.184,922.605,79.1937
5/5/2020,10:21,867.977,924.587,78.0716
5/5/2020,10:22,871.747,926.659,78.8548
5/5/2020,10:23,876.834,929.165,80.5928
5/5/2020,10:24,878.894,929.395,81.2572
5/5/2020,10:25,878.080,926.764,81.5204
5/5/2020,10:26,877.116,925.35,80.6035
5/5/2020,10:27,881.826,929.408,80.6616
5/5/2020,10:28,884.585,931.255,80.6783
5/5/2020,10:29,885.927,930.578,81.4681
5/5/2020,10:30,885.901,930.510,80.3696
5/5/2020,10:31,886.433,929.174,80.9475
5/5/2020,10:32,887.585,928.328,81.7362
5/5/2020,10:33,888.881,927.385,82.7673
5/5/2020,10:34,889.095,926.408,82.7592
5/5/2020,10:35,891.048,930.882,79.7473
5/5/2020,10:36,891.949,931.889,78.7150
5/5/2020,10:37,892.887,929.049,81.0943
5/5/2020,10:38,892.852,926.624,82.1579
5/5/2020,10:39,895.022,930.005,80.3540
5/5/2020,10:40,897.987,933.53,79.2266
5/5/2020,10:41,899.910,934.513,79.2904
