DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/4/2020,11:33,945.252
5/4/2020,11:34,943.373
5/4/2020,11:35,941.307
5/4/2020,11:36,937.821
5/4/2020,11:37,937.344
5/4/2020,11:38,935.384
5/4/2020,11:39,935.845
5/4/2020,11:40,936.226
5/4/2020,11:41,934.672
5/4/2020,11:42,935.438
5/4/2020,11:43,934.362
5/4/2020,11:44,935.269
5/4/2020,11:45,937.006
5/4/2020,11:46,936.328
5/4/2020,11:47,934.306
5/4/2020,11:48,934.885
5/4/2020,11:49,935.713
5/4/2020,11:50,937.212
5/4/2020,11:51,938.832
5/4/2020,11:52,938.921
5/4/2020,11:53,935.956
5/4/2020,11:54,934.015
5/4/2020,11:55,933.974
5/4/2020,11:56,934.596
5/4/2020,11:57,935.826
5/4/2020,11:58,940.229
5/4/2020,11:59,943.245
5/4/2020,12:00,937.108
5/4/2020,12:01,933.497
5/4/2020,12:02,935.995
5/4/2020,12:03,935.876
5/4/2020,12:04,940.740
5/4/2020,12:05,947.503
5/4/2020,12:06,960.453
5/4/2020,12:07,966.891
5/4/2020,12:08,963.498
5/4/2020,12:09,962.045
5/4/2020,12:10,961.857
5/4/2020,12:11,956.415
5/4/2020,12:12,948.949
5/4/2020,12:13,945.297
5/4/2020,12:14,943.494
5/4/2020,12:15,939.477
5/4/2020,12:16,934.847
5/4/2020,12:17,932.655
5/4/2020,12:18,933.999
5/4/2020,12:19,933.890
5/4/2020,12:20,934.014
5/4/2020,12:21,933.702
5/4/2020,12:22,932.216
5/4/2020,12:23,930.677
5/4/2020,12:24,930.439
5/4/2020,12:25,930.66
5/4/2020,12:26,928.467
5/4/2020,12:27,928.814
5/4/2020,12:28,919.199
5/4/2020,12:29,924.335
5/4/2020,12:30,925.693
5/4/2020,12:31,928.480
5/4/2020,12:32,926.194
5/4/2020,12:33,927.572
5/4/2020,12:34,928.216
5/4/2020,12:35,925.569
5/4/2020,12:36,925.193
5/4/2020,12:37,922.540
5/4/2020,12:38,921.234
5/4/2020,12:39,920.240
5/4/2020,12:40,918.943
5/4/2020,12:41,918.250
5/4/2020,12:42,919.902
5/4/2020,12:43,918.548
5/4/2020,12:44,917.393
5/4/2020,12:45,918.430
5/4/2020,12:46,915.970
5/4/2020,12:47,915.187
5/4/2020,12:48,914.164
5/4/2020,12:49,911.467
5/4/2020,12:50,911.771
5/4/2020,12:51,912.455
5/4/2020,12:52,911.387
5/4/2020,12:53,911.362
5/4/2020,12:54,911.045
5/4/2020,12:55,910.221
5/4/2020,12:56,908.336
5/4/2020,12:57,909.041
5/4/2020,12:58,909.190
5/4/2020,12:59,909.885
5/4/2020,13:00,909.646
5/4/2020,13:01,907.462
5/4/2020,13:02,906.934
5/4/2020,13:03,905.575
5/4/2020,13:04,902.206
5/4/2020,13:05,900.263
5/4/2020,13:06,898.219
5/4/2020,13:07,898.007
5/4/2020,13:08,895.606
5/4/2020,13:09,895.000
5/4/2020,13:10,893.928
5/4/2020,13:11,891.645
5/4/2020,13:12,889.811
5/4/2020,13:13,886.271
5/4/2020,13:14,884.372
5/4/2020,13:15,883.422
5/4/2020,13:16,883.395
5/4/2020,13:17,883.845
5/4/2020,13:18,881.913
5/4/2020,13:19,878.171
5/4/2020,13:20,877.820
5/4/2020,13:21,877.582
5/4/2020,13:22,875.966
5/4/2020,13:23,873.284
5/4/2020,13:24,870.553
5/4/2020,13:25,870.191
5/4/2020,13:26,869.682
5/4/2020,13:27,868.281
5/4/2020,13:28,866.402
5/4/2020,13:29,866.087
5/4/2020,13:30,868.419
5/4/2020,13:31,865.031
5/4/2020,13:32,862.846
5/4/2020,13:33,857.613
5/4/2020,13:34,854.708
5/4/2020,13:35,854.376
5/4/2020,13:36,851.600
5/4/2020,13:37,851.979
5/4/2020,13:38,850.722
5/4/2020,13:39,849.699
5/4/2020,13:40,848.039
5/4/2020,13:41,847.851
5/4/2020,13:42,845.104
5/4/2020,13:43,841.940
5/4/2020,13:44,840.652
5/4/2020,13:45,838.839
5/4/2020,13:46,836.352
5/4/2020,13:47,834.531
5/4/2020,13:48,833.049
5/4/2020,13:49,830.943
5/4/2020,13:50,830.330
5/4/2020,13:51,827.605
5/4/2020,13:52,826.348
5/4/2020,13:53,825.925
5/4/2020,13:54,822.867
5/4/2020,13:55,821.763
5/4/2020,13:56,818.335
5/4/2020,13:57,815.342
5/4/2020,13:58,815.213
5/4/2020,13:59,812.929
5/4/2020,14:00,808.328
5/4/2020,14:01,807.310
5/4/2020,14:02,807.926
5/4/2020,14:03,806.120
5/4/2020,14:04,803.917
5/4/2020,14:05,801.131
5/4/2020,14:06,799.547
5/4/2020,14:07,799.430
5/4/2020,14:08,797.012
5/4/2020,14:09,794.221
5/4/2020,14:10,792.385
5/4/2020,14:11,788.811
5/4/2020,14:12,787.164
5/4/2020,14:13,787.814
5/4/2020,14:14,784.673
5/4/2020,14:15,781.189
5/4/2020,14:16,780.244
5/4/2020,14:17,778.055
5/4/2020,14:18,777.378
5/4/2020,14:19,777.350
5/4/2020,14:20,772.431
5/4/2020,14:21,769.180
5/4/2020,14:22,770.034
5/4/2020,14:23,768.579
5/4/2020,14:24,764.429
5/4/2020,14:25,761.711
5/4/2020,14:26,757.781
5/4/2020,14:27,754.272
5/4/2020,14:28,753.761
5/4/2020,14:29,753.513
5/4/2020,14:30,751.997
5/4/2020,14:31,750.040
5/4/2020,14:32,746.427
5/4/2020,14:33,744.441
5/4/2020,14:34,742.18
5/4/2020,14:35,738.939
5/4/2020,14:36,735.797
5/4/2020,14:37,734.855
5/4/2020,14:38,732.097
5/4/2020,14:39,729.494
5/4/2020,14:40,726.648
5/4/2020,14:41,723.343
5/4/2020,14:42,720.006
5/4/2020,14:43,719.101
5/4/2020,14:44,716.474
5/4/2020,14:45,715.378
5/4/2020,14:46,713.193
5/4/2020,14:47,710.455
5/4/2020,14:48,708.127
5/4/2020,14:49,706.673
5/4/2020,14:50,703.710
5/4/2020,14:51,700.751
5/4/2020,14:52,699.404
5/4/2020,14:53,696.170
5/4/2020,14:54,692.770
5/4/2020,14:55,691.277
5/4/2020,14:56,690.126
5/4/2020,14:57,686.517
5/4/2020,14:58,684.753
5/4/2020,14:59,681.712
5/4/2020,15:00,679.509
5/4/2020,15:01,678.107
5/4/2020,15:02,675.723
5/4/2020,15:03,673.393
5/4/2020,15:04,670.355
5/4/2020,15:05,666.904
5/4/2020,15:06,664.112
5/4/2020,15:07,663.163
5/4/2020,15:08,660.476
5/4/2020,15:09,657.240
5/4/2020,15:10,653.378
5/4/2020,15:11,649.442
5/4/2020,15:12,646.533
5/4/2020,15:13,643.527
5/4/2020,15:14,642.770
5/4/2020,15:15,639.746
5/4/2020,15:16,637.468
5/4/2020,15:17,635.596
5/4/2020,15:18,631.370
5/4/2020,15:19,628.819
5/4/2020,15:20,625.891
5/4/2020,15:21,623.414
5/4/2020,15:22,619.917
5/4/2020,15:23,617.908
5/4/2020,15:24,615.102
5/4/2020,15:25,612.287
5/4/2020,15:26,607.254
5/4/2020,15:27,605.184
5/4/2020,15:28,601.821
5/4/2020,15:29,599.962
5/4/2020,15:30,597.814
5/4/2020,15:31,594.409
5/4/2020,15:32,590.812
5/4/2020,15:33,586.806
5/4/2020,15:34,584.590
5/4/2020,15:35,582.534
5/4/2020,15:36,578.896
5/4/2020,15:37,575.761
5/4/2020,15:38,573.865
5/4/2020,15:39,571.397
5/4/2020,15:40,568.047
5/4/2020,15:41,565.144
5/4/2020,15:42,562.345
5/4/2020,15:43,558.291
5/4/2020,15:44,555.770
5/4/2020,15:45,552.732
5/4/2020,15:46,548.300
5/4/2020,15:47,546.029
5/4/2020,15:48,541.991
5/4/2020,15:49,541.058
5/4/2020,15:50,537.399
5/4/2020,15:51,535.893
5/4/2020,15:52,534.048
5/4/2020,15:53,530.348
5/4/2020,15:54,526.402
5/4/2020,15:55,522.127
5/4/2020,15:56,519.635
5/4/2020,15:57,518.028
5/4/2020,15:58,514.628
5/4/2020,15:59,510.401
5/4/2020,16:00,507.922
5/4/2020,16:01,505.448
5/4/2020,16:02,501.652
5/4/2020,16:03,498.908
5/4/2020,16:04,496.178
5/4/2020,16:05,492.715
5/4/2020,16:06,491.401
5/4/2020,16:07,488.688
5/4/2020,16:08,485.791
5/4/2020,16:09,482.359
5/4/2020,16:10,478.746
5/4/2020,16:11,475.533
5/4/2020,16:12,471.990
5/4/2020,16:13,470.002
5/4/2020,16:14,466.756
5/4/2020,16:15,463.292
5/4/2020,16:16,459.700
5/4/2020,16:17,456.764
5/4/2020,16:18,454.052
5/4/2020,16:19,451.279
5/4/2020,16:20,446.737
5/4/2020,16:21,445.046
5/4/2020,16:22,441.159
5/4/2020,16:23,438.301
5/4/2020,16:24,434.603
5/4/2020,16:25,431.892
5/4/2020,16:26,427.779
5/4/2020,16:27,425.199
5/4/2020,16:28,421.760
5/4/2020,16:29,418.788
5/4/2020,16:30,414.994
5/4/2020,16:31,412.717
5/4/2020,16:32,408.917
5/4/2020,16:33,405.606
5/4/2020,16:34,402.323
5/4/2020,16:35,400.148
5/4/2020,16:36,397.189
5/4/2020,16:37,394.086
5/4/2020,16:38,390.055
5/4/2020,16:39,386.990
5/4/2020,16:40,384.389
5/4/2020,16:41,380.803
5/4/2020,16:42,377.635
5/4/2020,16:43,374.349
5/4/2020,16:44,370.093
5/4/2020,16:45,366.739
5/4/2020,16:46,362.977
5/4/2020,16:47,360.603
5/4/2020,16:48,357.186
5/4/2020,16:49,354.765
5/4/2020,16:50,350.891
5/4/2020,16:51,347.442
5/4/2020,16:52,344.332
5/4/2020,16:53,340.931
5/4/2020,16:54,337.558
5/4/2020,16:55,334.769
5/4/2020,16:56,331.467
5/4/2020,16:57,327.804
5/4/2020,16:58,324.927
5/4/2020,16:59,321.781
5/4/2020,17:00,318.059
5/4/2020,17:01,314.928
5/4/2020,17:02,311.576
5/4/2020,17:03,308.268
5/4/2020,17:04,305.974
5/4/2020,17:05,302.764
5/4/2020,17:06,298.763
5/4/2020,17:07,295.574
5/4/2020,17:08,292.332
5/4/2020,17:09,289.487
5/4/2020,17:10,285.455
5/4/2020,17:11,282.350
5/4/2020,17:12,278.729
5/4/2020,17:13,274.786
5/4/2020,17:14,271.831
5/4/2020,17:15,269.383
5/4/2020,17:16,265.885
5/4/2020,17:17,263.101
5/4/2020,17:18,259.592
5/4/2020,17:19,255.711
5/4/2020,17:20,253.472
5/4/2020,17:21,249.743
5/4/2020,17:22,246.390
5/4/2020,17:23,242.626
5/4/2020,17:24,239.641
5/4/2020,17:25,237.249
5/4/2020,17:26,234.116
5/4/2020,17:27,231.800
5/4/2020,17:28,227.661
5/4/2020,17:29,224.918
5/4/2020,17:30,220.719
5/4/2020,17:31,218.066
5/4/2020,17:32,215.085
5/4/2020,17:33,211.461
5/4/2020,17:34,207.598
5/4/2020,17:35,204.594
5/4/2020,17:36,201.482
5/4/2020,17:37,198.087
5/4/2020,17:38,194.818
5/4/2020,17:39,191.919
5/4/2020,17:40,189.098
5/4/2020,17:41,185.809
5/4/2020,17:42,182.653
5/4/2020,17:43,179.642
5/4/2020,17:44,176.541
5/4/2020,17:45,172.966
5/4/2020,17:46,169.505
5/4/2020,17:47,166.086
5/4/2020,17:48,162.556
5/4/2020,17:49,159.362
5/4/2020,17:50,156.132
5/4/2020,17:51,152.890
5/4/2020,17:52,149.790
5/4/2020,17:53,146.394
5/4/2020,17:54,143.338
5/4/2020,17:55,138.753
5/4/2020,17:56,123.638
5/4/2020,17:57,99.2937
5/4/2020,17:58,80.8612
5/4/2020,17:59,72.6724
5/4/2020,18:00,72.953
5/4/2020,18:01,74.3363
5/4/2020,18:02,55.9868
5/4/2020,18:03,29.9881
5/4/2020,18:04,24.8433
5/4/2020,18:05,24.6127
5/4/2020,18:06,24.1150
5/4/2020,18:07,23.9663
5/4/2020,18:08,23.8654
5/4/2020,18:09,23.5445
5/4/2020,18:10,23.2364
5/4/2020,18:11,22.9403
5/4/2020,18:12,22.8577
5/4/2020,18:13,22.6532
5/4/2020,18:14,22.4600
5/4/2020,18:15,22.3470
5/4/2020,18:16,22.1446
5/4/2020,18:17,22.0596
5/4/2020,18:18,21.8735
5/4/2020,18:19,21.5386
5/4/2020,18:20,21.273
5/4/2020,18:21,20.8328
5/4/2020,18:22,20.4619
5/4/2020,18:23,20.1602
5/4/2020,18:24,19.7884
5/4/2020,18:25,19.5220
5/4/2020,18:26,19.1502
5/4/2020,18:27,18.8126
5/4/2020,18:28,18.4029
5/4/2020,18:29,18.1318
5/4/2020,18:30,17.6824
5/4/2020,18:31,17.2994
5/4/2020,18:32,16.8759
5/4/2020,18:33,16.3775
5/4/2020,18:34,15.9077
5/4/2020,18:35,15.4999
5/4/2020,18:36,14.9776
5/4/2020,18:37,14.5487
5/4/2020,18:38,13.9305
5/4/2020,18:39,13.3658
5/4/2020,18:40,12.7471
5/4/2020,18:41,12.2075
5/4/2020,18:42,11.6411
5/4/2020,18:43,11.0102
5/4/2020,18:44,10.1860
5/4/2020,18:45,9.62126
5/4/2020,18:46,8.82483
5/4/2020,18:47,7.97298
5/4/2020,18:48,7.14026
5/4/2020,18:49,6.34943
5/4/2020,18:50,5.46309
5/4/2020,18:51,4.63443
5/4/2020,18:52,3.96453
5/4/2020,18:53,3.21432
5/4/2020,18:54,2.59140
5/4/2020,18:55,4.23454
5/4/2020,18:56,5.54774
5/4/2020,18:57,5.21523
5/4/2020,18:58,5.17828
5/4/2020,18:59,4.91958
5/4/2020,19:00,4.66089
5/4/2020,19:01,4.06947
5/4/2020,19:02,3.73675
5/4/2020,19:03,3.44096
5/4/2020,19:04,3.14514
5/4/2020,19:05,2.66435
5/4/2020,19:06,2.25748
5/4/2020,19:07,1.92451
5/4/2020,19:08,1.70253
5/4/2020,19:09,1.51754
5/4/2020,19:10,1.25849
5/4/2020,19:11,1.03644
5/4/2020,19:12,0.888410
5/4/2020,19:13,0.629321
5/4/2020,19:14,0.407212
5/4/2020,19:15,0.407216
5/4/2020,19:16,0.44424
5/4/2020,19:17,0.333186
5/4/2020,19:18,0.222125
5/4/2020,19:19,0.111063
5/4/2020,19:20,0.111065
5/4/2020,19:21,0.037022
5/4/2020,19:22,0
5/4/2020,19:23,0
5/4/2020,19:24,0
5/4/2020,19:25,0
5/4/2020,19:26,0
5/4/2020,19:27,0
5/4/2020,19:28,0
5/4/2020,19:29,0
5/4/2020,19:30,0
5/4/2020,19:31,0
5/4/2020,19:32,0
5/4/2020,19:33,0
5/4/2020,19:34,0
5/4/2020,19:35,0
5/4/2020,19:36,0
5/4/2020,19:37,0
5/4/2020,19:38,0
5/4/2020,19:39,0
5/4/2020,19:40,0
5/4/2020,19:41,0
5/4/2020,19:42,0
5/4/2020,19:43,0
5/4/2020,19:44,0
5/4/2020,19:45,0
5/4/2020,19:46,0
5/4/2020,19:47,0
5/4/2020,19:48,0
5/4/2020,19:49,0
5/4/2020,19:50,0.037031
5/4/2020,19:51,0
5/4/2020,19:52,0
5/4/2020,19:53,0
5/4/2020,19:54,0
5/4/2020,19:55,0
5/4/2020,19:56,0.037031
5/4/2020,19:57,0
5/4/2020,19:58,0
5/4/2020,19:59,0
5/4/2020,20:00,0
5/4/2020,20:01,0
5/4/2020,20:02,0
5/4/2020,20:03,0
5/4/2020,20:04,0
5/4/2020,20:05,0.037031
5/4/2020,20:06,0
5/4/2020,20:07,0.037031
5/4/2020,20:08,0.037031
5/4/2020,20:09,0
5/4/2020,20:10,0.037031
5/4/2020,20:11,0
5/4/2020,20:12,0
5/4/2020,20:13,0
5/4/2020,20:14,0.037031
5/4/2020,20:15,0
5/4/2020,20:16,0
5/4/2020,20:17,0
5/4/2020,20:18,0.037031
5/4/2020,20:19,0.037031
5/4/2020,20:20,0
5/4/2020,20:21,0
5/4/2020,20:22,0
5/4/2020,20:23,0
5/4/2020,20:24,0
5/4/2020,20:25,0
5/4/2020,20:26,0
5/4/2020,20:27,0
5/4/2020,20:28,0
5/4/2020,20:29,0
5/4/2020,20:30,0
5/4/2020,20:31,0
5/4/2020,20:32,0.037031
5/4/2020,20:33,0
5/4/2020,20:34,0
5/4/2020,20:35,0
5/4/2020,20:36,0.037032
5/4/2020,20:37,0
5/4/2020,20:38,0
5/4/2020,20:39,0.037032
5/4/2020,20:40,0
5/4/2020,20:41,0
5/4/2020,20:42,0
5/4/2020,20:43,0
5/4/2020,20:44,0
5/4/2020,20:45,0
5/4/2020,20:46,0
5/4/2020,20:47,0
5/4/2020,20:48,0
5/4/2020,20:49,0
5/4/2020,20:50,0
5/4/2020,20:51,0
5/4/2020,20:52,0
5/4/2020,20:53,0
5/4/2020,20:54,0
5/4/2020,20:55,0
5/4/2020,20:56,0
5/4/2020,20:57,0
5/4/2020,20:58,0
5/4/2020,20:59,0
5/4/2020,21:00,0.037035
5/4/2020,21:01,0.074071
5/4/2020,21:02,0
5/4/2020,21:03,0
5/4/2020,21:04,0
5/4/2020,21:05,0
5/4/2020,21:06,0
5/4/2020,21:07,0
5/4/2020,21:08,0
5/4/2020,21:09,0
5/4/2020,21:10,0
5/4/2020,21:11,0
5/4/2020,21:12,0
5/4/2020,21:13,0
5/4/2020,21:14,0
5/4/2020,21:15,0
5/4/2020,21:16,0
5/4/2020,21:17,0
5/4/2020,21:18,0
5/4/2020,21:19,0
5/4/2020,21:20,0
5/4/2020,21:21,0
5/4/2020,21:22,0
5/4/2020,21:23,0
5/4/2020,21:24,0
5/4/2020,21:25,0
5/4/2020,21:26,0
5/4/2020,21:27,0
5/4/2020,21:28,0
5/4/2020,21:29,0
5/4/2020,21:30,0
5/4/2020,21:31,0
5/4/2020,21:32,0
5/4/2020,21:33,0
5/4/2020,21:34,0
5/4/2020,21:35,0
5/4/2020,21:36,0
5/4/2020,21:37,0.037042
5/4/2020,21:38,0
5/4/2020,21:39,0
5/4/2020,21:40,0
5/4/2020,21:41,0
5/4/2020,21:42,0
5/4/2020,21:43,0
5/4/2020,21:44,0
5/4/2020,21:45,0
5/4/2020,21:46,0
5/4/2020,21:47,0.074087
5/4/2020,21:48,0
5/4/2020,21:49,0
5/4/2020,21:50,0
5/4/2020,21:51,0
5/4/2020,21:52,0
5/4/2020,21:53,0
5/4/2020,21:54,0
5/4/2020,21:55,0
5/4/2020,21:56,0
5/4/2020,21:57,0
5/4/2020,21:58,0
5/4/2020,21:59,0
5/4/2020,22:00,0
5/4/2020,22:01,0
5/4/2020,22:02,0
5/4/2020,22:03,0
5/4/2020,22:04,0
5/4/2020,22:05,0
5/4/2020,22:06,0
5/4/2020,22:07,0
5/4/2020,22:08,0
5/4/2020,22:09,0
5/4/2020,22:10,0
5/4/2020,22:11,0
5/4/2020,22:12,0
5/4/2020,22:13,0
5/4/2020,22:14,0
5/4/2020,22:15,0
5/4/2020,22:16,0
5/4/2020,22:17,0
5/4/2020,22:18,0
5/4/2020,22:19,0.037046
5/4/2020,22:20,0
5/4/2020,22:21,0
5/4/2020,22:22,0
5/4/2020,22:23,0.037047
5/4/2020,22:24,0
5/4/2020,22:25,0
5/4/2020,22:26,0
5/4/2020,22:27,0
5/4/2020,22:28,0
5/4/2020,22:29,0
5/4/2020,22:30,0
5/4/2020,22:31,0
5/4/2020,22:32,0
5/4/2020,22:33,0
5/4/2020,22:34,0
5/4/2020,22:35,0
5/4/2020,22:36,0
5/4/2020,22:37,0
5/4/2020,22:38,0
5/4/2020,22:39,0
5/4/2020,22:40,0.037049
5/4/2020,22:41,0
5/4/2020,22:42,0
5/4/2020,22:43,0
5/4/2020,22:44,0
5/4/2020,22:45,0
5/4/2020,22:46,0
5/4/2020,22:47,0
5/4/2020,22:48,0
5/4/2020,22:49,0
5/4/2020,22:50,0
5/4/2020,22:51,0
5/4/2020,22:52,0
5/4/2020,22:53,0
5/4/2020,22:54,0
5/4/2020,22:55,0
5/4/2020,22:56,0
5/4/2020,22:57,0
5/4/2020,22:58,0.037051
5/4/2020,22:59,0
5/4/2020,23:00,0
5/4/2020,23:01,0
5/4/2020,23:02,0
5/4/2020,23:03,0
5/4/2020,23:04,0
5/4/2020,23:05,0
5/4/2020,23:06,0
5/4/2020,23:07,0
5/4/2020,23:08,0
5/4/2020,23:09,0
5/4/2020,23:10,0
5/4/2020,23:11,0
5/4/2020,23:12,0
5/4/2020,23:13,0
5/4/2020,23:14,0
5/4/2020,23:15,0
5/4/2020,23:16,0
5/4/2020,23:17,0
5/4/2020,23:18,0
5/4/2020,23:19,0
5/4/2020,23:20,0
5/4/2020,23:21,0
5/4/2020,23:22,0
5/4/2020,23:23,0
5/4/2020,23:24,0
5/4/2020,23:25,0
5/4/2020,23:26,0.037059
5/4/2020,23:27,0
5/4/2020,23:28,0
5/4/2020,23:29,0
5/4/2020,23:30,0
5/4/2020,23:31,0
5/4/2020,23:32,0
5/4/2020,23:33,0
5/4/2020,23:34,0
5/4/2020,23:35,0
5/4/2020,23:36,0
5/4/2020,23:37,0
5/4/2020,23:38,0
5/4/2020,23:39,0
5/4/2020,23:40,0
5/4/2020,23:41,0
5/4/2020,23:42,0
5/4/2020,23:43,0
5/4/2020,23:44,0
5/4/2020,23:45,0
5/4/2020,23:46,0
5/4/2020,23:47,0.037062
5/4/2020,23:48,0
5/4/2020,23:49,0
5/4/2020,23:50,0
5/4/2020,23:51,0
5/4/2020,23:52,0
5/4/2020,23:53,0
5/4/2020,23:54,0
5/4/2020,23:55,0
5/4/2020,23:56,0
5/4/2020,23:57,0
5/4/2020,23:58,0
5/4/2020,23:59,0
5/5/2020,00:00,0
5/5/2020,00:01,0.074124
5/5/2020,00:02,0
5/5/2020,00:03,0
5/5/2020,00:04,0.037062
5/5/2020,00:05,0
5/5/2020,00:06,0
5/5/2020,00:07,0
5/5/2020,00:08,0
5/5/2020,00:09,0
5/5/2020,00:10,0
5/5/2020,00:11,0
5/5/2020,00:12,0
5/5/2020,00:13,0
5/5/2020,00:14,0.037062
5/5/2020,00:15,0
5/5/2020,00:16,0
5/5/2020,00:17,0
5/5/2020,00:18,0
5/5/2020,00:19,0
5/5/2020,00:20,0
5/5/2020,00:21,0.037062
5/5/2020,00:22,0
5/5/2020,00:23,0
5/5/2020,00:24,0
5/5/2020,00:25,0
5/5/2020,00:26,0
5/5/2020,00:27,0
5/5/2020,00:28,0
5/5/2020,00:29,0
5/5/2020,00:30,0
5/5/2020,00:31,0
5/5/2020,00:32,0
5/5/2020,00:33,0.037063
5/5/2020,00:34,0
5/5/2020,00:35,0
5/5/2020,00:36,0
5/5/2020,00:37,0
5/5/2020,00:38,0
5/5/2020,00:39,0
5/5/2020,00:40,0
5/5/2020,00:41,0
5/5/2020,00:42,0
5/5/2020,00:43,0
5/5/2020,00:44,0
5/5/2020,00:45,0
5/5/2020,00:46,0
5/5/2020,00:47,0
5/5/2020,00:48,0
5/5/2020,00:49,0
5/5/2020,00:50,0
5/5/2020,00:51,0
5/5/2020,00:52,0
5/5/2020,00:53,0
5/5/2020,00:54,0
5/5/2020,00:55,0
5/5/2020,00:56,0
5/5/2020,00:57,0
5/5/2020,00:58,0
5/5/2020,00:59,0
5/5/2020,01:00,0
5/5/2020,01:01,0
5/5/2020,01:02,0
5/5/2020,01:03,0
5/5/2020,01:04,0
5/5/2020,01:05,0
5/5/2020,01:06,0
5/5/2020,01:07,0
5/5/2020,01:08,0
5/5/2020,01:09,0
5/5/2020,01:10,0
5/5/2020,01:11,0
5/5/2020,01:12,0
5/5/2020,01:13,0
5/5/2020,01:14,0
5/5/2020,01:15,0
5/5/2020,01:16,0
5/5/2020,01:17,0
5/5/2020,01:18,0
5/5/2020,01:19,0
5/5/2020,01:20,0
5/5/2020,01:21,0
5/5/2020,01:22,0
5/5/2020,01:23,0
5/5/2020,01:24,0
5/5/2020,01:25,0
5/5/2020,01:26,0
5/5/2020,01:27,0
5/5/2020,01:28,0
5/5/2020,01:29,0.037063
5/5/2020,01:30,0
5/5/2020,01:31,0
5/5/2020,01:32,0.037063
5/5/2020,01:33,0
5/5/2020,01:34,0
5/5/2020,01:35,0
5/5/2020,01:36,0
5/5/2020,01:37,0
5/5/2020,01:38,0
5/5/2020,01:39,0
5/5/2020,01:40,0
5/5/2020,01:41,0
5/5/2020,01:42,0
5/5/2020,01:43,0
5/5/2020,01:44,0
5/5/2020,01:45,0
5/5/2020,01:46,0.037063
5/5/2020,01:47,0
5/5/2020,01:48,0
5/5/2020,01:49,0
5/5/2020,01:50,0
5/5/2020,01:51,0
5/5/2020,01:52,0
5/5/2020,01:53,0
5/5/2020,01:54,0
5/5/2020,01:55,0
5/5/2020,01:56,0
5/5/2020,01:57,0
5/5/2020,01:58,0
5/5/2020,01:59,0
5/5/2020,02:00,0
5/5/2020,02:01,0
5/5/2020,02:02,0
5/5/2020,02:03,0
5/5/2020,02:04,0
5/5/2020,02:05,0
5/5/2020,02:06,0
5/5/2020,02:07,0
5/5/2020,02:08,0
5/5/2020,02:09,0
5/5/2020,02:10,0
5/5/2020,02:11,0
5/5/2020,02:12,0
5/5/2020,02:13,0
5/5/2020,02:14,0
5/5/2020,02:15,0
5/5/2020,02:16,0
5/5/2020,02:17,0
5/5/2020,02:18,0
5/5/2020,02:19,0
5/5/2020,02:20,0
5/5/2020,02:21,0
5/5/2020,02:22,0
5/5/2020,02:23,0
5/5/2020,02:24,0
5/5/2020,02:25,0
5/5/2020,02:26,0
5/5/2020,02:27,0
5/5/2020,02:28,0
5/5/2020,02:29,0
5/5/2020,02:30,0
5/5/2020,02:31,0
5/5/2020,02:32,0
5/5/2020,02:33,0
5/5/2020,02:34,0
5/5/2020,02:35,0
5/5/2020,02:36,0.037068
5/5/2020,02:37,0
5/5/2020,02:38,0
5/5/2020,02:39,0
5/5/2020,02:40,0
5/5/2020,02:41,0
5/5/2020,02:42,0
5/5/2020,02:43,0
5/5/2020,02:44,0
5/5/2020,02:45,0
5/5/2020,02:46,0
5/5/2020,02:47,0
5/5/2020,02:48,0
5/5/2020,02:49,0
5/5/2020,02:50,0
5/5/2020,02:51,0
5/5/2020,02:52,0
5/5/2020,02:53,0
5/5/2020,02:54,0
5/5/2020,02:55,0
5/5/2020,02:56,0
5/5/2020,02:57,0
5/5/2020,02:58,0
5/5/2020,02:59,0
5/5/2020,03:00,0
5/5/2020,03:01,0.037069
5/5/2020,03:02,0
5/5/2020,03:03,0
5/5/2020,03:04,0.074138
5/5/2020,03:05,0
5/5/2020,03:06,0
5/5/2020,03:07,0
5/5/2020,03:08,0
5/5/2020,03:09,0
5/5/2020,03:10,0
5/5/2020,03:11,0
5/5/2020,03:12,0
5/5/2020,03:13,0
5/5/2020,03:14,0
5/5/2020,03:15,0
5/5/2020,03:16,0
5/5/2020,03:17,0
5/5/2020,03:18,0
5/5/2020,03:19,0
5/5/2020,03:20,0
5/5/2020,03:21,0
5/5/2020,03:22,0
5/5/2020,03:23,0.037069
5/5/2020,03:24,0.037069
5/5/2020,03:25,0
5/5/2020,03:26,0.037069
5/5/2020,03:27,0
5/5/2020,03:28,0.037069
5/5/2020,03:29,0.037069
5/5/2020,03:30,0
5/5/2020,03:31,0
5/5/2020,03:32,0
5/5/2020,03:33,0.037069
5/5/2020,03:34,0
5/5/2020,03:35,0
5/5/2020,03:36,0.037069
5/5/2020,03:37,0
5/5/2020,03:38,0
5/5/2020,03:39,0
5/5/2020,03:40,0
5/5/2020,03:41,0
5/5/2020,03:42,0
5/5/2020,03:43,0
5/5/2020,03:44,0
5/5/2020,03:45,0
5/5/2020,03:46,0
5/5/2020,03:47,0
5/5/2020,03:48,0
5/5/2020,03:49,0
5/5/2020,03:50,0
5/5/2020,03:51,0
5/5/2020,03:52,0
5/5/2020,03:53,0
5/5/2020,03:54,0
5/5/2020,03:55,0
5/5/2020,03:56,0
5/5/2020,03:57,0.037067
5/5/2020,03:58,0
